,MTU,Scheduled Generation [MW] (D) - BZN|NL,Scheduled Consumption [MW] (D) - BZN|NL
731,31.01.2019 11:00,17796.0,
732,31.01.2019 12:00,17603.0,
733,31.01.2019 13:00,17210.0,
734,31.01.2019 14:00,17180.0,
735,31.01.2019 15:00,17864.0,
736,31.01.2019 16:00,17900.0,
737,31.01.2019 17:00,18004.0,
738,31.01.2019 18:00,17441.0,
739,31.01.2019 19:00,17078.0,
740,31.01.2019 20:00,16840.0,
741,31.01.2019 21:00,16371.0,
742,31.01.2019 22:00,16093.0,
743,31.01.2019 23:00,15859.0,
744,01.02.2019 00:00,15419.0,
745,01.02.2019 01:00,15714.0,
746,01.02.2019 02:00,16162.0,
747,01.02.2019 03:00,16711.0,
748,01.02.2019 04:00,17323.0,
749,01.02.2019 05:00,18042.0,
750,01.02.2019 06:00,18254.0,
751,01.02.2019 07:00,18133.0,
752,01.02.2019 08:00,17592.0,
753,01.02.2019 09:00,16843.0,
754,01.02.2019 10:00,15972.0,
755,01.02.2019 11:00,15446.0,
756,01.02.2019 12:00,15164.0,
757,01.02.2019 13:00,15413.0,
758,01.02.2019 14:00,15791.0,
759,01.02.2019 15:00,16049.0,
760,01.02.2019 16:00,16433.0,
761,01.02.2019 17:00,16836.0,
762,01.02.2019 18:00,16711.0,
763,01.02.2019 19:00,16222.0,
764,01.02.2019 20:00,15677.0,
765,01.02.2019 21:00,15304.0,
766,01.02.2019 22:00,14775.0,
767,01.02.2019 23:00,13995.0,
768,02.02.2019 00:00,13774.0,
769,02.02.2019 01:00,13476.0,
770,02.02.2019 02:00,13427.0,
771,02.02.2019 03:00,13185.0,
772,02.02.2019 04:00,13046.0,
773,02.02.2019 05:00,12967.0,
774,02.02.2019 06:00,13122.0,
775,02.02.2019 07:00,13823.0,
776,02.02.2019 08:00,15048.0,
777,02.02.2019 09:00,15013.0,
778,02.02.2019 10:00,14638.0,
779,02.02.2019 11:00,14038.0,
780,02.02.2019 12:00,13696.0,
781,02.02.2019 13:00,13544.0,
782,02.02.2019 14:00,13619.0,
783,02.02.2019 15:00,14122.0,
784,02.02.2019 16:00,14677.0,
785,02.02.2019 17:00,15358.0,
786,02.02.2019 18:00,15455.0,
787,02.02.2019 19:00,15229.0,
788,02.02.2019 20:00,14589.0,
789,02.02.2019 21:00,13724.0,
790,02.02.2019 22:00,13385.0,
791,02.02.2019 23:00,13005.0,
792,03.02.2019 00:00,12370.0,
793,03.02.2019 01:00,12399.0,
794,03.02.2019 02:00,11960.0,
795,03.02.2019 03:00,11463.0,
796,03.02.2019 04:00,11043.0,
797,03.02.2019 05:00,11055.0,
798,03.02.2019 06:00,11399.0,
799,03.02.2019 07:00,11827.0,
800,03.02.2019 08:00,12242.0,
801,03.02.2019 09:00,12539.0,
802,03.02.2019 10:00,12427.0,
803,03.02.2019 11:00,12114.0,
804,03.02.2019 12:00,12089.0,
805,03.02.2019 13:00,11807.0,
806,03.02.2019 14:00,11905.0,
807,03.02.2019 15:00,12361.0,
808,03.02.2019 16:00,13370.0,
809,03.02.2019 17:00,14486.0,
810,03.02.2019 18:00,14562.0,
811,03.02.2019 19:00,14594.0,
812,03.02.2019 20:00,14608.0,
813,03.02.2019 21:00,14311.0,
814,03.02.2019 22:00,13973.0,
815,03.02.2019 23:00,13690.0,
816,04.02.2019 00:00,14014.0,
817,04.02.2019 01:00,14039.0,
818,04.02.2019 02:00,14131.0,
819,04.02.2019 03:00,13809.0,
820,04.02.2019 04:00,13515.0,
821,04.02.2019 05:00,13752.0,
822,04.02.2019 06:00,15355.0,
823,04.02.2019 07:00,16532.0,
824,04.02.2019 08:00,17314.0,
825,04.02.2019 09:00,16977.0,
826,04.02.2019 10:00,15861.0,
827,04.02.2019 11:00,14858.0,
828,04.02.2019 12:00,14530.0,
829,04.02.2019 13:00,14369.0,
830,04.02.2019 14:00,14679.0,
831,04.02.2019 15:00,15263.0,
832,04.02.2019 16:00,15907.0,
833,04.02.2019 17:00,16526.0,
834,04.02.2019 18:00,16321.0,
835,04.02.2019 19:00,16154.0,
836,04.02.2019 20:00,15634.0,
837,04.02.2019 21:00,15052.0,
838,04.02.2019 22:00,14465.0,
839,04.02.2019 23:00,13968.0,
840,05.02.2019 00:00,13513.0,
841,05.02.2019 01:00,13726.0,
842,05.02.2019 02:00,13825.0,
843,05.02.2019 03:00,13858.0,
844,05.02.2019 04:00,13894.0,
845,05.02.2019 05:00,14591.0,
846,05.02.2019 06:00,15646.0,
847,05.02.2019 07:00,16145.0,
848,05.02.2019 08:00,16757.0,
849,05.02.2019 09:00,16151.0,
850,05.02.2019 10:00,15638.0,
851,05.02.2019 11:00,15351.0,
852,05.02.2019 12:00,15009.0,
853,05.02.2019 13:00,15288.0,
854,05.02.2019 14:00,15406.0,
855,05.02.2019 15:00,15810.0,
856,05.02.2019 16:00,16072.0,
857,05.02.2019 17:00,16323.0,
858,05.02.2019 18:00,16227.0,
859,05.02.2019 19:00,15918.0,
860,05.02.2019 20:00,15652.0,
861,05.02.2019 21:00,15110.0,
862,05.02.2019 22:00,14576.0,
863,05.02.2019 23:00,13944.0,
864,06.02.2019 00:00,13657.0,
865,06.02.2019 01:00,13859.0,
866,06.02.2019 02:00,13683.0,
867,06.02.2019 03:00,13948.0,
868,06.02.2019 04:00,14209.0,
869,06.02.2019 05:00,14868.0,
870,06.02.2019 06:00,16201.0,
871,06.02.2019 07:00,16633.0,
872,06.02.2019 08:00,17443.0,
873,06.02.2019 09:00,17101.0,
874,06.02.2019 10:00,16879.0,
875,06.02.2019 11:00,16672.0,
876,06.02.2019 12:00,16544.0,
877,06.02.2019 13:00,16477.0,
878,06.02.2019 14:00,16580.0,
879,06.02.2019 15:00,16538.0,
880,06.02.2019 16:00,16766.0,
881,06.02.2019 17:00,17140.0,
882,06.02.2019 18:00,17035.0,
883,06.02.2019 19:00,16397.0,
884,06.02.2019 20:00,15953.0,
885,06.02.2019 21:00,15882.0,
886,06.02.2019 22:00,15467.0,
887,06.02.2019 23:00,14897.0,
888,07.02.2019 00:00,15335.0,
889,07.02.2019 01:00,16010.0,
890,07.02.2019 02:00,16491.0,
891,07.02.2019 03:00,16921.0,
892,07.02.2019 04:00,16867.0,
893,07.02.2019 05:00,17167.0,
894,07.02.2019 06:00,17649.0,
895,07.02.2019 07:00,17696.0,
896,07.02.2019 08:00,17554.0,
897,07.02.2019 09:00,17179.0,
898,07.02.2019 10:00,16793.0,
899,07.02.2019 11:00,16844.0,
900,07.02.2019 12:00,16705.0,
901,07.02.2019 13:00,16431.0,
902,07.02.2019 14:00,16514.0,
903,07.02.2019 15:00,17154.0,
904,07.02.2019 16:00,17468.0,
905,07.02.2019 17:00,18049.0,
906,07.02.2019 18:00,17724.0,
907,07.02.2019 19:00,17273.0,
908,07.02.2019 20:00,16965.0,
909,07.02.2019 21:00,16473.0,
910,07.02.2019 22:00,15998.0,
911,07.02.2019 23:00,15706.0,
912,08.02.2019 00:00,15472.0,
913,08.02.2019 01:00,15806.0,
914,08.02.2019 02:00,16356.0,
915,08.02.2019 03:00,16777.0,
916,08.02.2019 04:00,17390.0,
917,08.02.2019 05:00,18247.0,
918,08.02.2019 06:00,18577.0,
919,08.02.2019 07:00,18551.0,
920,08.02.2019 08:00,18109.0,
921,08.02.2019 09:00,17443.0,
922,08.02.2019 10:00,16476.0,
923,08.02.2019 11:00,15852.0,
924,08.02.2019 12:00,15547.0,
925,08.02.2019 13:00,15779.0,
926,08.02.2019 14:00,16114.0,
927,08.02.2019 15:00,16631.0,
928,08.02.2019 16:00,17197.0,
929,08.02.2019 17:00,17003.0,
930,08.02.2019 18:00,16723.0,
931,08.02.2019 19:00,16514.0,
932,08.02.2019 20:00,16264.0,
933,08.02.2019 21:00,15803.0,
934,08.02.2019 22:00,15181.0,
935,08.02.2019 23:00,14285.0,
936,09.02.2019 00:00,14323.0,
937,09.02.2019 01:00,14226.0,
938,09.02.2019 02:00,13906.0,
939,09.02.2019 03:00,13713.0,
940,09.02.2019 04:00,13589.0,
941,09.02.2019 05:00,13597.0,
942,09.02.2019 06:00,13599.0,
943,09.02.2019 07:00,14213.0,
944,09.02.2019 08:00,15293.0,
945,09.02.2019 09:00,15217.0,
946,09.02.2019 10:00,14761.0,
947,09.02.2019 11:00,14030.0,
948,09.02.2019 12:00,13708.0,
949,09.02.2019 13:00,13380.0,
950,09.02.2019 14:00,13621.0,
951,09.02.2019 15:00,14232.0,
952,09.02.2019 16:00,14885.0,
953,09.02.2019 17:00,15679.0,
954,09.02.2019 18:00,15707.0,
955,09.02.2019 19:00,15576.0,
956,09.02.2019 20:00,14973.0,
957,09.02.2019 21:00,14548.0,
958,09.02.2019 22:00,14172.0,
959,09.02.2019 23:00,13545.0,
960,10.02.2019 00:00,12948.0,
961,10.02.2019 01:00,12657.0,
962,10.02.2019 02:00,12111.0,
963,10.02.2019 03:00,11757.0,
964,10.02.2019 04:00,11491.0,
965,10.02.2019 05:00,11445.0,
966,10.02.2019 06:00,11741.0,
967,10.02.2019 07:00,12088.0,
968,10.02.2019 08:00,12562.0,
969,10.02.2019 09:00,12656.0,
970,10.02.2019 10:00,12072.0,
971,10.02.2019 11:00,11572.0,
972,10.02.2019 12:00,11383.0,
973,10.02.2019 13:00,10979.0,
974,10.02.2019 14:00,11171.0,
975,10.02.2019 15:00,11740.0,
976,10.02.2019 16:00,13122.0,
977,10.02.2019 17:00,14768.0,
978,10.02.2019 18:00,15016.0,
979,10.02.2019 19:00,14886.0,
980,10.02.2019 20:00,14922.0,
981,10.02.2019 21:00,14633.0,
982,10.02.2019 22:00,14334.0,
983,10.02.2019 23:00,14068.0,
984,11.02.2019 00:00,14414.0,
985,11.02.2019 01:00,14696.0,
986,11.02.2019 02:00,14892.0,
987,11.02.2019 03:00,14610.0,
988,11.02.2019 04:00,14346.0,
989,11.02.2019 05:00,14692.0,
990,11.02.2019 06:00,16352.0,
991,11.02.2019 07:00,17113.0,
992,11.02.2019 08:00,17548.0,
993,11.02.2019 09:00,17274.0,
994,11.02.2019 10:00,16313.0,
995,11.02.2019 11:00,15296.0,
996,11.02.2019 12:00,15080.0,
997,11.02.2019 13:00,15110.0,
998,11.02.2019 14:00,15502.0,
999,11.02.2019 15:00,15798.0,
1000,11.02.2019 16:00,16497.0,
1001,11.02.2019 17:00,16926.0,
1002,11.02.2019 18:00,16754.0,
1003,11.02.2019 19:00,16413.0,
1004,11.02.2019 20:00,15871.0,
1005,11.02.2019 21:00,14945.0,
1006,11.02.2019 22:00,14222.0,
1007,11.02.2019 23:00,13588.0,
1008,12.02.2019 00:00,13383.0,
1009,12.02.2019 01:00,13658.0,
1010,12.02.2019 02:00,13971.0,
1011,12.02.2019 03:00,14108.0,
1012,12.02.2019 04:00,13920.0,
1013,12.02.2019 05:00,14775.0,
1014,12.02.2019 06:00,16174.0,
1015,12.02.2019 07:00,16747.0,
1016,12.02.2019 08:00,17090.0,
1017,12.02.2019 09:00,16464.0,
1018,12.02.2019 10:00,15929.0,
1019,12.02.2019 11:00,15651.0,
1020,12.02.2019 12:00,15374.0,
1021,12.02.2019 13:00,15533.0,
1022,12.02.2019 14:00,15745.0,
1023,12.02.2019 15:00,16004.0,
1024,12.02.2019 16:00,16281.0,
1025,12.02.2019 17:00,16495.0,
1026,12.02.2019 18:00,16724.0,
1027,12.02.2019 19:00,16465.0,
1028,12.02.2019 20:00,16395.0,
1029,12.02.2019 21:00,15926.0,
1030,12.02.2019 22:00,15547.0,
1031,12.02.2019 23:00,15048.0,
1032,13.02.2019 00:00,14819.0,
1033,13.02.2019 01:00,15103.0,
1034,13.02.2019 02:00,14870.0,
1035,13.02.2019 03:00,15150.0,
1036,13.02.2019 04:00,15487.0,
1037,13.02.2019 05:00,16223.0,
1038,13.02.2019 06:00,17403.0,
1039,13.02.2019 07:00,17400.0,
1040,13.02.2019 08:00,17918.0,
1041,13.02.2019 09:00,17542.0,
1042,13.02.2019 10:00,17346.0,
1043,13.02.2019 11:00,16984.0,
1044,13.02.2019 12:00,16826.0,
1045,13.02.2019 13:00,16775.0,
1046,13.02.2019 14:00,16879.0,
1047,13.02.2019 15:00,16840.0,
1048,13.02.2019 16:00,16999.0,
1049,13.02.2019 17:00,17325.0,
1050,13.02.2019 18:00,17365.0,
1051,13.02.2019 19:00,16764.0,
1052,13.02.2019 20:00,16342.0,
1053,13.02.2019 21:00,16335.0,
1054,13.02.2019 22:00,16065.0,
1055,13.02.2019 23:00,15526.0,
1056,14.02.2019 00:00,15891.0,
1057,14.02.2019 01:00,16397.0,
1058,14.02.2019 02:00,16938.0,
1059,14.02.2019 03:00,17115.0,
1060,14.02.2019 04:00,17049.0,
1061,14.02.2019 05:00,17500.0,
1062,14.02.2019 06:00,17997.0,
1063,14.02.2019 07:00,18061.0,
1064,14.02.2019 08:00,17818.0,
1065,14.02.2019 09:00,17222.0,
1066,14.02.2019 10:00,16480.0,
1067,14.02.2019 11:00,16294.0,
1068,14.02.2019 12:00,16368.0,
1069,14.02.2019 13:00,16126.0,
1070,14.02.2019 14:00,16215.0,
1071,14.02.2019 15:00,16892.0,
1072,14.02.2019 16:00,17407.0,
1073,14.02.2019 17:00,17905.0,
1074,14.02.2019 18:00,17878.0,
1075,14.02.2019 19:00,17346.0,
1076,14.02.2019 20:00,16956.0,
1077,14.02.2019 21:00,16566.0,
1078,14.02.2019 22:00,16144.0,
1079,14.02.2019 23:00,15678.0,
1080,15.02.2019 00:00,15361.0,
1081,15.02.2019 01:00,15534.0,
1082,15.02.2019 02:00,15762.0,
1083,15.02.2019 03:00,15629.0,
1084,15.02.2019 04:00,15786.0,
1085,15.02.2019 05:00,16220.0,
1086,15.02.2019 06:00,17193.0,
1087,15.02.2019 07:00,17603.0,
1088,15.02.2019 08:00,17611.0,
1089,15.02.2019 09:00,17327.0,
1090,15.02.2019 10:00,16649.0,
1091,15.02.2019 11:00,16425.0,
1092,15.02.2019 12:00,16279.0,
1093,15.02.2019 13:00,16247.0,
1094,15.02.2019 14:00,16282.0,
1095,15.02.2019 15:00,16673.0,
1096,15.02.2019 16:00,17174.0,
1097,15.02.2019 17:00,17052.0,
1098,15.02.2019 18:00,16770.0,
1099,15.02.2019 19:00,16509.0,
1100,15.02.2019 20:00,15953.0,
1101,15.02.2019 21:00,15337.0,
1102,15.02.2019 22:00,14607.0,
1103,15.02.2019 23:00,13742.0,
1104,16.02.2019 00:00,13586.0,
1105,16.02.2019 01:00,13511.0,
1106,16.02.2019 02:00,13056.0,
1107,16.02.2019 03:00,12652.0,
1108,16.02.2019 04:00,12416.0,
1109,16.02.2019 05:00,12349.0,
1110,16.02.2019 06:00,12681.0,
1111,16.02.2019 07:00,13456.0,
1112,16.02.2019 08:00,14569.0,
1113,16.02.2019 09:00,14519.0,
1114,16.02.2019 10:00,14274.0,
1115,16.02.2019 11:00,13765.0,
1116,16.02.2019 12:00,13636.0,
1117,16.02.2019 13:00,13299.0,
1118,16.02.2019 14:00,13459.0,
1119,16.02.2019 15:00,13883.0,
1120,16.02.2019 16:00,14438.0,
1121,16.02.2019 17:00,15330.0,
1122,16.02.2019 18:00,15387.0,
1123,16.02.2019 19:00,15081.0,
1124,16.02.2019 20:00,14574.0,
1125,16.02.2019 21:00,14136.0,
1126,16.02.2019 22:00,13826.0,
1127,16.02.2019 23:00,13107.0,
1128,17.02.2019 00:00,12433.0,
1129,17.02.2019 01:00,12185.0,
1130,17.02.2019 02:00,11705.0,
1131,17.02.2019 03:00,11102.0,
1132,17.02.2019 04:00,10763.0,
1133,17.02.2019 05:00,10553.0,
1134,17.02.2019 06:00,10914.0,
1135,17.02.2019 07:00,11107.0,
1136,17.02.2019 08:00,11577.0,
1137,17.02.2019 09:00,11839.0,
1138,17.02.2019 10:00,11545.0,
1139,17.02.2019 11:00,11274.0,
1140,17.02.2019 12:00,10822.0,
1141,17.02.2019 13:00,10434.0,
1142,17.02.2019 14:00,10610.0,
1143,17.02.2019 15:00,10864.0,
1144,17.02.2019 16:00,11948.0,
1145,17.02.2019 17:00,13444.0,
1146,17.02.2019 18:00,13995.0,
1147,17.02.2019 19:00,13868.0,
1148,17.02.2019 20:00,13682.0,
1149,17.02.2019 21:00,13259.0,
1150,17.02.2019 22:00,12974.0,
1151,17.02.2019 23:00,12423.0,
1152,18.02.2019 00:00,12706.0,
1153,18.02.2019 01:00,12509.0,
1154,18.02.2019 02:00,12358.0,
1155,18.02.2019 03:00,12385.0,
1156,18.02.2019 04:00,12513.0,
1157,18.02.2019 05:00,13389.0,
1158,18.02.2019 06:00,15058.0,
1159,18.02.2019 07:00,16441.0,
1160,18.02.2019 08:00,16812.0,
1161,18.02.2019 09:00,16432.0,
1162,18.02.2019 10:00,15858.0,
1163,18.02.2019 11:00,15360.0,
1164,18.02.2019 12:00,15100.0,
1165,18.02.2019 13:00,15096.0,
1166,18.02.2019 14:00,15237.0,
1167,18.02.2019 15:00,15407.0,
1168,18.02.2019 16:00,16160.0,
1169,18.02.2019 17:00,16768.0,
1170,18.02.2019 18:00,16777.0,
1171,18.02.2019 19:00,16431.0,
1172,18.02.2019 20:00,15856.0,
1173,18.02.2019 21:00,15020.0,
1174,18.02.2019 22:00,14268.0,
1175,18.02.2019 23:00,13428.0,
1176,19.02.2019 00:00,13518.0,
1177,19.02.2019 01:00,13750.0,
1178,19.02.2019 02:00,13925.0,
1179,19.02.2019 03:00,13911.0,
1180,19.02.2019 04:00,13720.0,
1181,19.02.2019 05:00,14497.0,
1182,19.02.2019 06:00,15907.0,
1183,19.02.2019 07:00,16224.0,
1184,19.02.2019 08:00,16496.0,
1185,19.02.2019 09:00,15766.0,
1186,19.02.2019 10:00,15203.0,
1187,19.02.2019 11:00,14392.0,
1188,19.02.2019 12:00,13859.0,
1189,19.02.2019 13:00,13886.0,
1190,19.02.2019 14:00,14210.0,
1191,19.02.2019 15:00,14878.0,
1192,19.02.2019 16:00,15657.0,
1193,19.02.2019 17:00,16148.0,
1194,19.02.2019 18:00,16619.0,
1195,19.02.2019 19:00,16388.0,
1196,19.02.2019 20:00,16220.0,
1197,19.02.2019 21:00,15860.0,
1198,19.02.2019 22:00,15565.0,
1199,19.02.2019 23:00,14816.0,
1200,20.02.2019 00:00,14364.0,
1201,20.02.2019 01:00,14500.0,
1202,20.02.2019 02:00,14069.0,
1203,20.02.2019 03:00,14162.0,
1204,20.02.2019 04:00,14502.0,
1205,20.02.2019 05:00,15293.0,
1206,20.02.2019 06:00,16775.0,
1207,20.02.2019 07:00,17254.0,
1208,20.02.2019 08:00,17679.0,
1209,20.02.2019 09:00,17260.0,
1210,20.02.2019 10:00,16994.0,
1211,20.02.2019 11:00,16788.0,
1212,20.02.2019 12:00,16794.0,
1213,20.02.2019 13:00,16480.0,
1214,20.02.2019 14:00,16461.0,
1215,20.02.2019 15:00,16361.0,
1216,20.02.2019 16:00,16603.0,
1217,20.02.2019 17:00,17037.0,
1218,20.02.2019 18:00,17480.0,
1219,20.02.2019 19:00,16797.0,
1220,20.02.2019 20:00,16462.0,
1221,20.02.2019 21:00,16194.0,
1222,20.02.2019 22:00,15637.0,
1223,20.02.2019 23:00,15003.0,
1224,21.02.2019 00:00,14879.0,
1225,21.02.2019 01:00,15055.0,
1226,21.02.2019 02:00,14918.0,
1227,21.02.2019 03:00,15006.0,
1228,21.02.2019 04:00,14820.0,
1229,21.02.2019 05:00,15634.0,
1230,21.02.2019 06:00,16794.0,
1231,21.02.2019 07:00,16985.0,
1232,21.02.2019 08:00,16758.0,
1233,21.02.2019 09:00,16072.0,
1234,21.02.2019 10:00,15431.0,
1235,21.02.2019 11:00,14963.0,
1236,21.02.2019 12:00,14955.0,
1237,21.02.2019 13:00,15049.0,
1238,21.02.2019 14:00,15209.0,
1239,21.02.2019 15:00,15698.0,
1240,21.02.2019 16:00,16559.0,
1241,21.02.2019 17:00,16891.0,
1242,21.02.2019 18:00,17145.0,
1243,21.02.2019 19:00,16731.0,
1244,21.02.2019 20:00,16220.0,
1245,21.02.2019 21:00,15877.0,
1246,21.02.2019 22:00,15019.0,
1247,21.02.2019 23:00,14144.0,
1248,22.02.2019 00:00,14063.0,
1249,22.02.2019 01:00,14089.0,
1250,22.02.2019 02:00,13978.0,
1251,22.02.2019 03:00,13919.0,
1252,22.02.2019 04:00,14090.0,
1253,22.02.2019 05:00,14503.0,
1254,22.02.2019 06:00,15675.0,
1255,22.02.2019 07:00,16556.0,
1256,22.02.2019 08:00,16600.0,
1257,22.02.2019 09:00,16216.0,
1258,22.02.2019 10:00,15467.0,
1259,22.02.2019 11:00,15140.0,
1260,22.02.2019 12:00,14908.0,
1261,22.02.2019 13:00,14824.0,
1262,22.02.2019 14:00,14803.0,
1263,22.02.2019 15:00,15361.0,
1264,22.02.2019 16:00,16264.0,
1265,22.02.2019 17:00,16482.0,
1266,22.02.2019 18:00,16410.0,
1267,22.02.2019 19:00,16317.0,
1268,22.02.2019 20:00,15864.0,
1269,22.02.2019 21:00,15277.0,
1270,22.02.2019 22:00,14479.0,
1271,22.02.2019 23:00,13677.0,
1272,23.02.2019 00:00,13519.0,
1273,23.02.2019 01:00,13218.0,
1274,23.02.2019 02:00,12705.0,
1275,23.02.2019 03:00,12505.0,
1276,23.02.2019 04:00,12194.0,
1277,23.02.2019 05:00,12352.0,
1278,23.02.2019 06:00,12571.0,
1279,23.02.2019 07:00,13292.0,
1280,23.02.2019 08:00,13809.0,
1281,23.02.2019 09:00,13228.0,
1282,23.02.2019 10:00,12576.0,
1283,23.02.2019 11:00,11952.0,
1284,23.02.2019 12:00,11698.0,
1285,23.02.2019 13:00,11283.0,
1286,23.02.2019 14:00,11484.0,
1287,23.02.2019 15:00,12184.0,
1288,23.02.2019 16:00,13336.0,
1289,23.02.2019 17:00,14405.0,
1290,23.02.2019 18:00,14789.0,
1291,23.02.2019 19:00,14636.0,
1292,23.02.2019 20:00,14227.0,
1293,23.02.2019 21:00,14004.0,
1294,23.02.2019 22:00,13879.0,
1295,23.02.2019 23:00,13163.0,
1296,24.02.2019 00:00,12141.0,
1297,24.02.2019 01:00,11410.0,
1298,24.02.2019 02:00,10886.0,
1299,24.02.2019 03:00,10609.0,
1300,24.02.2019 04:00,10466.0,
1301,24.02.2019 05:00,10445.0,
1302,24.02.2019 06:00,10720.0,
1303,24.02.2019 07:00,11140.0,
1304,24.02.2019 08:00,11377.0,
1305,24.02.2019 09:00,10932.0,
1306,24.02.2019 10:00,9796.0,
1307,24.02.2019 11:00,9366.0,
1308,24.02.2019 12:00,8983.0,
1309,24.02.2019 13:00,8809.0,
1310,24.02.2019 14:00,9087.0,
1311,24.02.2019 15:00,9452.0,
1312,24.02.2019 16:00,10622.0,
1313,24.02.2019 17:00,12450.0,
1314,24.02.2019 18:00,13336.0,
1315,24.02.2019 19:00,13306.0,
1316,24.02.2019 20:00,13197.0,
1317,24.02.2019 21:00,13215.0,
1318,24.02.2019 22:00,12991.0,
1319,24.02.2019 23:00,12509.0,
1320,25.02.2019 00:00,12792.0,
1321,25.02.2019 01:00,12903.0,
1322,25.02.2019 02:00,12733.0,
1323,25.02.2019 03:00,12718.0,
1324,25.02.2019 04:00,12960.0,
1325,25.02.2019 05:00,13982.0,
1326,25.02.2019 06:00,15249.0,
1327,25.02.2019 07:00,15960.0,
1328,25.02.2019 08:00,15900.0,
1329,25.02.2019 09:00,15410.0,
1330,25.02.2019 10:00,14696.0,
1331,25.02.2019 11:00,14280.0,
1332,25.02.2019 12:00,14054.0,
1333,25.02.2019 13:00,14091.0,
1334,25.02.2019 14:00,14322.0,
1335,25.02.2019 15:00,14787.0,
1336,25.02.2019 16:00,15734.0,
1337,25.02.2019 17:00,16359.0,
1338,25.02.2019 18:00,16880.0,
1339,25.02.2019 19:00,16558.0,
1340,25.02.2019 20:00,16185.0,
1341,25.02.2019 21:00,15289.0,
1342,25.02.2019 22:00,14853.0,
1343,25.02.2019 23:00,13740.0,
1344,26.02.2019 00:00,13384.0,
1345,26.02.2019 01:00,13038.0,
1346,26.02.2019 02:00,13283.0,
1347,26.02.2019 03:00,13588.0,
1348,26.02.2019 04:00,13426.0,
1349,26.02.2019 05:00,14098.0,
1350,26.02.2019 06:00,15366.0,
1351,26.02.2019 07:00,16076.0,
1352,26.02.2019 08:00,16108.0,
1353,26.02.2019 09:00,15151.0,
1354,26.02.2019 10:00,14663.0,
1355,26.02.2019 11:00,13948.0,
1356,26.02.2019 12:00,13405.0,
1357,26.02.2019 13:00,13296.0,
1358,26.02.2019 14:00,13533.0,
1359,26.02.2019 15:00,14214.0,
1360,26.02.2019 16:00,15266.0,
1361,26.02.2019 17:00,15944.0,
1362,26.02.2019 18:00,16475.0,
1363,26.02.2019 19:00,16293.0,
1364,26.02.2019 20:00,16267.0,
1365,26.02.2019 21:00,16065.0,
1366,26.02.2019 22:00,15442.0,
1367,26.02.2019 23:00,14313.0,
1368,27.02.2019 00:00,13842.0,
1369,27.02.2019 01:00,13491.0,
1370,27.02.2019 02:00,12993.0,
1371,27.02.2019 03:00,13147.0,
1372,27.02.2019 04:00,13313.0,
1373,27.02.2019 05:00,14036.0,
1374,27.02.2019 06:00,15527.0,
1375,27.02.2019 07:00,16418.0,
1376,27.02.2019 08:00,16417.0,
1377,27.02.2019 09:00,16048.0,
1378,27.02.2019 10:00,15598.0,
1379,27.02.2019 11:00,14997.0,
1380,27.02.2019 12:00,14706.0,
1381,27.02.2019 13:00,14508.0,
1382,27.02.2019 14:00,14638.0,
1383,27.02.2019 15:00,15046.0,
1384,27.02.2019 16:00,15704.0,
1385,27.02.2019 17:00,16068.0,
1386,27.02.2019 18:00,16876.0,
1387,27.02.2019 19:00,16637.0,
1388,27.02.2019 20:00,16517.0,
1389,27.02.2019 21:00,16127.0,
1390,27.02.2019 22:00,15245.0,
1391,27.02.2019 23:00,14224.0,
1392,28.02.2019 00:00,13931.0,
1393,28.02.2019 01:00,13868.0,
1394,28.02.2019 02:00,13791.0,
1395,28.02.2019 03:00,14002.0,
1396,28.02.2019 04:00,14008.0,
1397,28.02.2019 05:00,14782.0,
1398,28.02.2019 06:00,15997.0,
1399,28.02.2019 07:00,16430.0,
1400,28.02.2019 08:00,16271.0,
1401,28.02.2019 09:00,15539.0,
1402,28.02.2019 10:00,14759.0,
1403,28.02.2019 11:00,13988.0,
1404,28.02.2019 12:00,13901.0,
1405,28.02.2019 13:00,14080.0,
1406,28.02.2019 14:00,14386.0,
1407,28.02.2019 15:00,15021.0,
1408,28.02.2019 16:00,15892.0,
1409,28.02.2019 17:00,16332.0,
1410,28.02.2019 18:00,16626.0,
1411,28.02.2019 19:00,16407.0,
1412,28.02.2019 20:00,16047.0,
1413,28.02.2019 21:00,15640.0,
1414,28.02.2019 22:00,14610.0,
1415,28.02.2019 23:00,13889.0,
1416,01.03.2019 00:00,13744.0,
1417,01.03.2019 01:00,13854.0,
1418,01.03.2019 02:00,13792.0,
1419,01.03.2019 03:00,13917.0,
1420,01.03.2019 04:00,14400.0,
1421,01.03.2019 05:00,15260.0,
1422,01.03.2019 06:00,16843.0,
1423,01.03.2019 07:00,17917.0,
1424,01.03.2019 08:00,17896.0,
1425,01.03.2019 09:00,17365.0,
1426,01.03.2019 10:00,16835.0,
1427,01.03.2019 11:00,16218.0,
1428,01.03.2019 12:00,15390.0,
1429,01.03.2019 13:00,15083.0,
1430,01.03.2019 14:00,15525.0,
1431,01.03.2019 15:00,16058.0,
1432,01.03.2019 16:00,16593.0,
1433,01.03.2019 17:00,17134.0,
1434,01.03.2019 18:00,17033.0,
1435,01.03.2019 19:00,16490.0,
1436,01.03.2019 20:00,15880.0,
1437,01.03.2019 21:00,14992.0,
1438,01.03.2019 22:00,13982.0,
